payloadId,sequenceRank,tourId,payloadType,requestType,locationZone,estimatedTimeOfArrivalInSec,arrivalTimeWindowInSecLower,arrivalTimeWindowInSecUpper,operationDurationInSec,locationX,locationY,weightInKg
b2b-all-2353882-2-3hdv-d-3-17-61-db2b17-,7,b2b-all-2353882-2-3hdv-d-3-17,1,1,3625,41940,0,0,0,-122.28659156226864,47.82652426147904,0.0
b2b-all-2353882-2-3hdv-d-4-18-61-db2b18,0,b2b-all-2353882-2-3hdv-d-4-18,1,1,3625,24300,0,0,0,-122.28659156226864,47.82652426147904,655.44097465
b2b-all-2353882-2-3hdv-d-4-18-61-b2b4215,1,b2b-all-2353882-2-3hdv-d-4-18,1,1,1601,29040,29040,86400,840,-122.1281948091668,47.59109113040163,131.08819493000001
b2b-all-2353882-2-3hdv-d-4-18-61-b2b4216,2,b2b-all-2353882-2-3hdv-d-4-18,1,1,1601,29880,22440,86400,960,-122.12279758864923,47.59424759223272,131.08819493000001
b2b-all-2353882-2-3hdv-d-4-18-61-b2b4217,3,b2b-all-2353882-2-3hdv-d-4-18,1,1,1601,30840,18120,86400,480,-122.1229389946857,47.58965362779031,131.08819493000001
b2b-all-2353882-2-3hdv-d-4-18-61-b2b4218,4,b2b-all-2353882-2-3hdv-d-4-18,1,1,1601,31320,28560,86400,900,-122.12561155279305,47.59459165637824,131.08819493000001
b2b-all-2353882-2-3hdv-d-4-18-61-b2b4219,5,b2b-all-2353882-2-3hdv-d-4-18,1,1,1601,32220,25800,86400,1020,-122.12545310471911,47.59083454980356,131.08819493000001
b2b-all-2353882-2-3hdv-d-4-18-61-db2b18-,6,b2b-all-2353882-2-3hdv-d-4-18,1,1,3625,35880,0,0,0,-122.28659156226864,47.82652426147904,0.0
b2b-all-2353882-2-3hdv-d-4-19-61-db2b19,0,b2b-all-2353882-2-3hdv-d-4-19,1,1,3625,27600,0,0,0,-122.28659156226864,47.82652426147904,1179.79375437
b2b-all-2353882-2-3hdv-d-4-19-61-b2b4230,1,b2b-all-2353882-2-3hdv-d-4-19,1,1,1268,32400,32400,86400,780,-122.3317451413452,47.56131120064938,131.08819493000001
b2b-all-2353882-2-3hdv-d-4-19-61-b2b4231,2,b2b-all-2353882-2-3hdv-d-4-19,1,1,1268,33600,33600,86400,540,-122.33220820321992,47.56677460079743,131.08819493000001
b2b-all-2353882-2-3hdv-d-4-19-61-b2b4223,3,b2b-all-2353882-2-3hdv-d-4-19,1,1,1268,34140,33600,86400,360,-122.34356589230728,47.56283632748689,131.08819493000001
b2b-all-2353882-2-3hdv-d-4-19-61-b2b4222,4,b2b-all-2353882-2-3hdv-d-4-19,1,1,1268,34500,29400,86400,660,-122.31770435960682,47.55913330430782,131.08819493000001
b2b-all-2353882-2-3hdv-d-4-19-61-b2b4221,5,b2b-all-2353882-2-3hdv-d-4-19,1,1,1268,35160,18600,86400,360,-122.34341343565023,47.56341532166088,131.08819493000001
b2b-all-2353882-2-3hdv-d-4-19-61-b2b4220,6,b2b-all-2353882-2-3hdv-d-4-19,1,1,1268,35520,34200,86400,540,-122.32512666275107,47.58529453266347,131.08819493000001
b2b-all-2353882-2-3hdv-d-4-19-61-b2b4234,7,b2b-all-2353882-2-3hdv-d-4-19,1,1,2074,39000,31800,86400,300,-122.19543817087006,47.30251531816701,131.08819493000001
b2b-all-2353882-2-3hdv-d-4-19-61-b2b4233,8,b2b-all-2353882-2-3hdv-d-4-19,1,1,2074,39300,29820,86400,540,-122.1803432936758,47.30198258875464,131.08819493000001
b2b-all-2353882-2-3hdv-d-4-19-61-b2b4232,9,b2b-all-2353882-2-3hdv-d-4-19,1,1,2074,39840,34200,86400,660,-122.18641115095876,47.30077051395971,131.08819493000001
b2b-all-2353882-2-3hdv-d-4-19-61-db2b19-,10,b2b-all-2353882-2-3hdv-d-4-19,1,1,3625,46020,0,0,0,-122.28659156226864,47.82652426147904,0.0
b2b-all-2353882-2-3hdv-d-4-20-61-db2b20,0,b2b-all-2353882-2-3hdv-d-4-20,1,1,3625,23280,0,0,0,-122.28659156226864,47.82652426147904,786.52916958
b2b-all-2353882-2-3hdv-d-4-20-61-b2b4229,1,b2b-all-2353882-2-3hdv-d-4-20,1,1,1268,28080,27600,86400,840,-122.3207000326556,47.57693696297388,131.08819493000001
b2b-all-2353882-2-3hdv-d-4-20-61-b2b4228,2,b2b-all-2353882-2-3hdv-d-4-20,1,1,1268,30720,30720,86400,1200,-122.34675603269316,47.56387080669457,131.08819493000001
b2b-all-2353882-2-3hdv-d-4-20-61-b2b4227,3,b2b-all-2353882-2-3hdv-d-4-20,1,1,1268,31980,18480,86400,1020,-122.32121871807024,47.557813528083166,131.08819493000001
b2b-all-2353882-2-3hdv-d-4-20-61-b2b4226,4,b2b-all-2353882-2-3hdv-d-4-20,1,1,1268,34800,34800,86400,1200,-122.33227179732933,47.56092776305168,131.08819493000001
b2b-all-2353882-2-3hdv-d-4-20-61-b2b4225,5,b2b-all-2353882-2-3hdv-d-4-20,1,1,1268,36000,29220,86400,1020,-122.31972706777567,47.58079186195509,131.08819493000001
b2b-all-2353882-2-3hdv-d-4-20-61-b2b4224,6,b2b-all-2353882-2-3hdv-d-4-20,1,1,1268,37020,36600,86400,1140,-122.3349760042791,47.56020826083631,131.08819493000001
b2b-all-2353882-2-3hdv-d-4-20-61-db2b20-,7,b2b-all-2353882-2-3hdv-d-4-20,1,1,3625,40860,0,0,0,-122.28659156226864,47.82652426147904,0.0
b2b-all-2353882-2-3hdv-d-5-21-61-db2b21,0,b2b-all-2353882-2-3hdv-d-5-21,1,1,3625,30300,0,0,0,-122.28659156226864,47.82652426147904,655.44097465
b2b-all-2353882-2-3hdv-d-5-21-61-b2b4243,1,b2b-all-2353882-2-3hdv-d-5-21,1,1,3494,32760,29880,86400,960,-122.23827639160164,47.87550254490882,131.08819493000001
b2b-all-2353882-2-3hdv-d-5-21-61-b2b4244,2,b2b-all-2353882-2-3hdv-d-5-21,1,1,3494,35520,30600,86400,1080,-122.23233995361306,47.87606307375923,131.08819493000001
b2b-all-2353882-2-3hdv-d-5-21-61-b2b4245,3,b2b-all-2353882-2-3hdv-d-5-21,1,1,3494,38400,38400,86400,300,-122.22680206229909,47.87271484202564,131.08819493000001
b2b-all-2353882-2-3hdv-d-5-21-61-b2b4246,4,b2b-all-2353882-2-3hdv-d-5-21,1,1,3494,38700,28980,86400,600,-122.2253336897038,47.872826423634926,131.08819493000001
b2b-all-2353882-2-3hdv-d-5-21-61-b2b4247,5,b2b-all-2353882-2-3hdv-d-5-21,1,1,3494,39300,34800,86400,960,-122.23414712644202,47.8743353376081,131.08819493000001
b2b-all-2353882-2-3hdv-d-5-21-61-db2b21-,6,b2b-all-2353882-2-3hdv-d-5-21,1,1,3625,41160,0,0,0,-122.28659156226864,47.82652426147904,0.0
b2b-all-2353882-2-3hdv-d-5-22-61-db2b22,0,b2b-all-2353882-2-3hdv-d-5-22,1,1,3625,22980,0,0,0,-122.28659156226864,47.82652426147904,1181.60812385
b2b-all-2353882-2-3hdv-d-5-22-61-b2b4240,1,b2b-all-2353882-2-3hdv-d-5-22,1,1,2467,28260,24000,86400,540,-122.63828485483212,47.52972161572389,131.08819493000001
b2b-all-2353882-2-3hdv-d-5-22-61-b2b4241,2,b2b-all-2353882-2-3hdv-d-5-22,1,1,2467,30600,30600,86400,960,-122.63467752595116,47.54336690845874,131.08819493000001
b2b-all-2353882-2-3hdv-d-5-22-61-b2b4250,3,b2b-all-2353882-2-3hdv-d-5-22,1,1,2466,33000,33000,86400,780,-122.70512577235472,47.51641262585686,131.08819493000001
b2b-all-2353882-2-3hdv-d-5-22-61-b2b4255,4,b2b-all-2353882-2-3hdv-d-5-22,1,1,3146,37200,37200,86400,1200,-122.64888963543326,47.31990504628138,131.5417873
b2b-all-2353882-2-3hdv-d-5-22-61-b2b4252,5,b2b-all-2353882-2-3hdv-d-5-22,1,1,3075,40140,34800,86400,900,-122.51150622558352,47.17550069020105,131.5417873
b2b-all-2353882-2-3hdv-d-5-22-61-b2b4254,6,b2b-all-2353882-2-3hdv-d-5-22,1,1,2878,41760,28620,86400,1200,-122.47594129959592,47.212641705935575,131.5417873
b2b-all-2353882-2-3hdv-d-5-22-61-b2b4253,7,b2b-all-2353882-2-3hdv-d-5-22,1,1,2878,42960,31200,86400,600,-122.47465528717612,47.21308792786185,131.5417873
b2b-all-2353882-2-3hdv-d-5-22-61-b2b4236,8,b2b-all-2353882-2-3hdv-d-5-22,1,1,2074,45780,29220,86400,660,-122.2026158578046,47.30452783547767,131.08819493000001
b2b-all-2353882-2-3hdv-d-5-22-61-b2b4235,9,b2b-all-2353882-2-3hdv-d-5-22,1,1,2074,46440,29820,86400,900,-122.1893686204001,47.299955962262665,131.08819493000001
b2b-all-2353882-2-3hdv-d-5-22-61-db2b22-,10,b2b-all-2353882-2-3hdv-d-5-22,1,1,3625,52860,0,0,0,-122.28659156226864,47.82652426147904,0.0
b2b-all-2353882-2-3hdv-d-5-23-61-db2b23,0,b2b-all-2353882-2-3hdv-d-5-23,1,1,3625,32220,0,0,0,-122.28659156226864,47.82652426147904,786.52916958
b2b-all-2353882-2-3hdv-d-5-23-61-b2b4237,1,b2b-all-2353882-2-3hdv-d-5-23,1,1,1452,34860,33180,86400,1140,-122.33313766162934,47.74164145125184,131.08819493000001
b2b-all-2353882-2-3hdv-d-5-23-61-b2b4239,2,b2b-all-2353882-2-3hdv-d-5-23,1,1,1452,37800,37800,86400,600,-122.3359570896533,47.7432000590548,131.08819493000001
b2b-all-2353882-2-3hdv-d-5-23-61-b2b4238,3,b2b-all-2353882-2-3hdv-d-5-23,1,1,1452,38400,25200,86400,1200,-122.3294328357281,47.74840730467445,131.08819493000001
b2b-all-2353882-2-3hdv-d-5-23-61-b2b4242,4,b2b-all-2353882-2-3hdv-d-5-23,1,1,3494,40620,29400,86400,720,-122.23210926366109,47.87571892276564,131.08819493000001
b2b-all-2353882-2-3hdv-d-5-23-61-b2b4248,5,b2b-all-2353882-2-3hdv-d-5-23,1,1,3431,42060,25020,86400,1200,-122.20170681803894,47.97863205201725,131.08819493000001
b2b-all-2353882-2-3hdv-d-5-23-61-b2b4251,6,b2b-all-2353882-2-3hdv-d-5-23,1,1,3718,44520,25020,86400,300,-122.1225491966997,47.83097512930756,131.08819493000001
b2b-all-2353882-2-3hdv-d-5-23-61-db2b23-,7,b2b-all-2353882-2-3hdv-d-5-23,1,1,3625,46080,0,0,0,-122.28659156226864,47.82652426147904,0.0
b2b-all-2353882-2-3hdv-d-6-24-61-db2b24,0,b2b-all-2353882-2-3hdv-d-6-24,1,1,3625,22980,0,0,0,-122.28659156226864,47.82652426147904,131.5417873
b2b-all-2353882-2-3hdv-d-6-24-61-b2b4256,1,b2b-all-2353882-2-3hdv-d-6-24,1,1,3146,29280,22200,86400,900,-122.65962123119864,47.317409567089655,131.5417873
b2b-all-2353882-2-3hdv-d-6-24-61-db2b24-,2,b2b-all-2353882-2-3hdv-d-6-24,1,1,3625,36180,0,0,0,-122.28659156226864,47.82652426147904,0.0
b2b-all-2353882-2-4hdv-d-25-61-db2b25,0,b2b-all-2353882-2-4hdv-d-25,1,1,3625,50400,0,0,0,-122.28659156226864,47.82652426147904,131.08819493000001
b2b-all-2353882-2-4hdv-d-25-61-b2b4249,1,b2b-all-2353882-2-4hdv-d-25,1,1,3181,58320,18720,100800,36000,-122.78777614001072,47.20701293088086,131.08819493000001
b2b-all-2353882-2-4hdv-d-25-61-db2b25-,2,b2b-all-2353882-2-4hdv-d-25,1,1,3625,101640,0,0,0,-122.28659156226864,47.82652426147904,0.0
b2b-all-2353887-1-5hdv-d-26-61-db2b26,0,b2b-all-2353887-1-5hdv-d-26,1,1,3754,31380,0,0,0,-121.96997707108169,47.85466090083877,1049.1591518100001
b2b-all-2353887-1-5hdv-d-26-61-b2b4264,1,b2b-all-2353887-1-5hdv-d-26,1,1,1634,35280,26400,86400,660,-122.2036409666621,47.61029570701196,131.5417873
b2b-all-2353887-1-5hdv-d-26-61-b2b4261,2,b2b-all-2353887-1-5hdv-d-26,1,1,1319,36780,30000,86400,1200,-122.28226194464246,47.55058949026637,131.5417873
b2b-all-2353887-1-5hdv-d-26-61-b2b4259,3,b2b-all-2353887-1-5hdv-d-26,1,1,1869,39300,22260,86400,600,-122.29873304777432,47.42747708099406,130.63460256000002
b2b-all-2353887-1-5hdv-d-26-61-b2b4263,4,b2b-all-2353887-1-5hdv-d-26,1,1,1892,40320,38160,86400,660,-122.3115365202368,47.38206511972505,131.5417873
b2b-all-2353887-1-5hdv-d-26-61-b2b4262,5,b2b-all-2353887-1-5hdv-d-26,1,1,1892,40980,22620,86400,540,-122.3124015533434,47.38099162712508,131.5417873
b2b-all-2353887-1-5hdv-d-26-61-b2b4260,6,b2b-all-2353887-1-5hdv-d-26,1,1,2462,45300,29400,86400,720,-122.7914984646512,47.56412173876394,131.08819493000001
b2b-all-2353887-1-5hdv-d-26-61-b2b4258,7,b2b-all-2353887-1-5hdv-d-26,1,1,1234,49200,34500,86400,1020,-122.33248181025594,47.60615099351731,130.63460256000002
b2b-all-2353887-1-5hdv-d-26-61-b2b4257,8,b2b-all-2353887-1-5hdv-d-26,1,1,1068,51060,22320,86400,1080,-122.25958950665684,47.67075090065636,130.63460256000002
b2b-all-2353887-1-5hdv-d-26-61-db2b26-,9,b2b-all-2353887-1-5hdv-d-26,1,1,3754,54960,0,0,0,-121.96997707108169,47.85466090083877,0.0
b2b-all-2353888-1-6hdt-d-27-61-db2b27,0,b2b-all-2353888-1-6hdt-d-27,1,1,3181,23460,0,0,0,-122.78777614001072,47.20701293088086,646.36912725
b2b-all-2353888-1-6hdt-d-27-61-b2b4287,1,b2b-all-2353888-1-6hdt-d-27,1,1,3637,33600,33600,86400,1080,-122.2636534234495,47.82795222373853,129.27382545
b2b-all-2353888-1-6hdt-d-27-61-b2b4285,2,b2b-all-2353888-1-6hdt-d-27,1,1,3501,35580,22800,86400,1200,-122.22794067508976,47.89920897697096,129.27382545
b2b-all-2353888-1-6hdt-d-27-61-b2b4289,3,b2b-all-2353888-1-6hdt-d-27,1,1,3518,36780,31680,86400,840,-122.27194196640292,47.9115701356175,129.27382545
b2b-all-2353888-1-6hdt-d-27-61-b2b4288,4,b2b-all-2353888-1-6hdt-d-27,1,1,3740,39000,39000,86400,480,-121.9918251014751,47.85846985148754,129.27382545
b2b-all-2353888-1-6hdt-d-27-61-b2b4286,5,b2b-all-2353888-1-6hdt-d-27,1,1,3573,40500,31380,86400,600,-122.3844869218578,47.804486966942,129.27382545
b2b-all-2353888-1-6hdt-d-27-61-db2b27-,6,b2b-all-2353888-1-6hdt-d-27,1,1,3181,47940,0,0,0,-122.78777614001072,47.20701293088086,0.0
b2b-all-2355274-2-7hdt-d-0-28-61-db2b28,0,b2b-all-2355274-2-7hdt-d-0-28,1,1,3630,39060,0,0,0,-122.26602138049964,47.83062485195299,522.5384102400001
b2b-all-2355274-2-7hdt-d-0-28-61-b2b95,1,b2b-all-2355274-2-7hdt-d-0-28,1,1,3830,41760,25200,86400,900,-122.15536679261086,48.05221203141247,130.63460256000002
b2b-all-2355274-2-7hdt-d-0-28-61-b2b93,2,b2b-all-2355274-2-7hdt-d-0-28,1,1,2378,48960,39000,86400,1200,-122.67209822343672,47.560472149708254,130.63460256000002
b2b-all-2355274-2-7hdt-d-0-28-61-b2b94,3,b2b-all-2355274-2-7hdt-d-0-28,1,1,2378,50160,30600,86400,1140,-122.67421837242524,47.56209914223053,130.63460256000002
b2b-all-2355274-2-7hdt-d-0-28-61-b2b81,4,b2b-all-2355274-2-7hdt-d-0-28,1,1,2467,52020,22080,86400,480,-122.63421698767388,47.52941386832658,130.63460256000002
b2b-all-2355274-2-7hdt-d-0-28-61-db2b28-,5,b2b-all-2355274-2-7hdt-d-0-28,1,1,3630,56520,0,0,0,-122.26602138049964,47.83062485195299,0.0
b2b-all-2355274-2-7hdt-d-0-29-61-db2b29,0,b2b-all-2355274-2-7hdt-d-0-29,1,1,3630,39060,0,0,0,-122.26602138049964,47.83062485195299,914.4422179200001
b2b-all-2355274-2-7hdt-d-0-29-61-b2b88,1,b2b-all-2355274-2-7hdt-d-0-29,1,1,2901,46320,27600,86400,840,-122.43406169716108,47.18020647854077,130.63460256000002
b2b-all-2355274-2-7hdt-d-0-29-61-b2b87,2,b2b-all-2355274-2-7hdt-d-0-29,1,1,2901,47160,24060,86400,900,-122.43306020879056,47.17035040845556,130.63460256000002
b2b-all-2355274-2-7hdt-d-0-29-61-b2b86,3,b2b-all-2355274-2-7hdt-d-0-29,1,1,2901,48060,28680,86400,900,-122.43515711814604,47.17382262122166,130.63460256000002
b2b-all-2355274-2-7hdt-d-0-29-61-b2b85,4,b2b-all-2355274-2-7hdt-d-0-29,1,1,2901,48960,18420,86400,720,-122.43544266762072,47.1783651823522,130.63460256000002
b2b-all-2355274-2-7hdt-d-0-29-61-b2b84,5,b2b-all-2355274-2-7hdt-d-0-29,1,1,2901,49680,33060,86400,300,-122.43658565757691,47.18046055217642,130.63460256000002
b2b-all-2355274-2-7hdt-d-0-29-61-b2b83,6,b2b-all-2355274-2-7hdt-d-0-29,1,1,2901,49980,34440,86400,1080,-122.43292839999646,47.17033818166358,130.63460256000002
b2b-all-2355274-2-7hdt-d-0-29-61-b2b82,7,b2b-all-2355274-2-7hdt-d-0-29,1,1,2901,51060,25620,86400,900,-122.43425805551348,47.17465691611515,130.63460256000002
b2b-all-2355274-2-7hdt-d-0-29-61-db2b29-,8,b2b-all-2355274-2-7hdt-d-0-29,1,1,3630,58920,0,0,0,-122.26602138049964,47.83062485195299,0.0
b2b-all-2355274-2-7hdt-d-0-30-61-db2b30,0,b2b-all-2355274-2-7hdt-d-0-30,1,1,3630,39060,0,0,0,-122.26602138049964,47.83062485195299,1175.71142304
b2b-all-2355274-2-7hdt-d-0-30-61-b2b80,1,b2b-all-2355274-2-7hdt-d-0-30,1,1,2467,43380,33600,86400,1080,-122.64206150325612,47.54498687777528,130.63460256000002
b2b-all-2355274-2-7hdt-d-0-30-61-b2b79,2,b2b-all-2355274-2-7hdt-d-0-30,1,1,2467,44460,29580,86400,1080,-122.6354593509525,47.53872846491956,130.63460256000002
b2b-all-2355274-2-7hdt-d-0-30-61-b2b78,3,b2b-all-2355274-2-7hdt-d-0-30,1,1,2467,45540,31500,86400,540,-122.63527094659176,47.53813659560991,130.63460256000002
b2b-all-2355274-2-7hdt-d-0-30-61-b2b77,4,b2b-all-2355274-2-7hdt-d-0-30,1,1,2467,46080,29400,86400,1140,-122.63523205124388,47.54066103469403,130.63460256000002
b2b-all-2355274-2-7hdt-d-0-30-61-b2b76,5,b2b-all-2355274-2-7hdt-d-0-30,1,1,2467,47220,23400,86400,1080,-122.6392768042997,47.527142391759455,130.63460256000002
b2b-all-2355274-2-7hdt-d-0-30-61-b2b92,6,b2b-all-2355274-2-7hdt-d-0-30,1,1,2901,52320,32580,86400,900,-122.4330420403545,47.17651361179863,130.63460256000002
b2b-all-2355274-2-7hdt-d-0-30-61-b2b91,7,b2b-all-2355274-2-7hdt-d-0-30,1,1,2901,53220,27540,86400,600,-122.43436802784376,47.17789022903367,130.63460256000002
b2b-all-2355274-2-7hdt-d-0-30-61-b2b90,8,b2b-all-2355274-2-7hdt-d-0-30,1,1,2901,53820,31380,86400,1080,-122.4324427703786,47.17712593347916,130.63460256000002
b2b-all-2355274-2-7hdt-d-0-30-61-b2b89,9,b2b-all-2355274-2-7hdt-d-0-30,1,1,2901,54900,28680,86400,1140,-122.43556971479909,47.17321753212167,130.63460256000002
b2b-all-2355274-2-7hdt-d-0-30-61-db2b30-,10,b2b-all-2355274-2-7hdt-d-0-30,1,1,3630,63000,0,0,0,-122.26602138049964,47.83062485195299,0.0
b2b-all-2355274-2-7hdt-d-1-31-61-db2b31,0,b2b-all-2355274-2-7hdt-d-1-31,1,1,3630,39060,0,0,0,-122.26602138049964,47.83062485195299,653.1730128
b2b-all-2355274-2-7hdt-d-1-31-61-b2b101,1,b2b-all-2355274-2-7hdt-d-1-31,1,1,3768,40860,36000,86400,720,-122.08479944157776,47.907573230450005,130.63460256000002
b2b-all-2355274-2-7hdt-d-1-31-61-b2b100,2,b2b-all-2355274-2-7hdt-d-1-31,1,1,3768,41580,27600,86400,1200,-122.0915391373488,47.91062787995168,130.63460256000002
b2b-all-2355274-2-7hdt-d-1-31-61-b2b96,3,b2b-all-2355274-2-7hdt-d-1-31,1,1,3830,43920,27600,86400,360,-122.14795284939784,48.051120031039495,130.63460256000002
b2b-all-2355274-2-7hdt-d-1-31-61-b2b97,4,b2b-all-2355274-2-7hdt-d-1-31,1,1,3830,44280,20880,86400,540,-122.1563846046284,48.04817472872275,130.63460256000002
b2b-all-2355274-2-7hdt-d-1-31-61-b2b98,5,b2b-all-2355274-2-7hdt-d-1-31,1,1,3830,44820,29400,86400,660,-122.15294334594888,48.04991334417611,130.63460256000002
b2b-all-2355274-2-7hdt-d-1-31-61-db2b31-,6,b2b-all-2355274-2-7hdt-d-1-31,1,1,3630,47880,0,0,0,-122.26602138049964,47.83062485195299,0.0
b2b-all-2355274-2-7hdt-d-1-32-61-db2b32,0,b2b-all-2355274-2-7hdt-d-1-32,1,1,3630,39060,0,0,0,-122.26602138049964,47.83062485195299,1045.53041285
b2b-all-2355274-2-7hdt-d-1-32-61-b2b107,1,b2b-all-2355274-2-7hdt-d-1-32,1,1,1873,43740,22560,86400,480,-122.29659934854077,47.41460936360796,130.63460256000002
b2b-all-2355274-2-7hdt-d-1-32-61-b2b106,2,b2b-all-2355274-2-7hdt-d-1-32,1,1,1873,44220,32880,86400,1080,-122.29481120733938,47.41045961883,130.63460256000002
b2b-all-2355274-2-7hdt-d-1-32-61-b2b105,3,b2b-all-2355274-2-7hdt-d-1-32,1,1,1873,45300,39000,86400,360,-122.29665841704956,47.41441125440324,130.63460256000002
b2b-all-2355274-2-7hdt-d-1-32-61-b2b104,4,b2b-all-2355274-2-7hdt-d-1-32,1,1,1873,45660,38640,86400,1080,-122.2929883217694,47.41002846624357,130.63460256000002
b2b-all-2355274-2-7hdt-d-1-32-61-b2b103,5,b2b-all-2355274-2-7hdt-d-1-32,1,1,1873,46740,37200,86400,600,-122.29165590263652,47.41439353027752,130.63460256000002
b2b-all-2355274-2-7hdt-d-1-32-61-b2b102,6,b2b-all-2355274-2-7hdt-d-1-32,1,1,1873,47340,27000,86400,480,-122.29495700519168,47.415276228166064,130.63460256000002
b2b-all-2355274-2-7hdt-d-1-32-61-b2b115,7,b2b-all-2355274-2-7hdt-d-1-32,1,1,1732,49500,29400,86400,540,-122.15605973629248,47.47344057039375,131.08819493000001
b2b-all-2355274-2-7hdt-d-1-32-61-b2b99,8,b2b-all-2355274-2-7hdt-d-1-32,1,1,3768,54600,34800,86400,300,-122.0951107563534,47.9151821205735,130.63460256000002
b2b-all-2355274-2-7hdt-d-1-32-61-db2b32-,9,b2b-all-2355274-2-7hdt-d-1-32,1,1,3630,56400,0,0,0,-122.26602138049964,47.83062485195299,0.0
b2b-all-2355274-2-7hdt-d-1-33-61-db2b33,0,b2b-all-2355274-2-7hdt-d-1-33,1,1,3630,39060,0,0,0,-122.26602138049964,47.83062485195299,917.61736451
b2b-all-2355274-2-7hdt-d-1-33-61-b2b114,1,b2b-all-2355274-2-7hdt-d-1-33,1,1,1033,41040,26400,86400,420,-122.37357604928216,47.67980147616178,131.08819493000001
b2b-all-2355274-2-7hdt-d-1-33-61-b2b113,2,b2b-all-2355274-2-7hdt-d-1-33,1,1,1033,41460,29280,86400,960,-122.37397437815537,47.68495555645169,131.08819493000001
b2b-all-2355274-2-7hdt-d-1-33-61-b2b112,3,b2b-all-2355274-2-7hdt-d-1-33,1,1,1033,42420,32400,86400,1140,-122.37130399248905,47.684175361124495,131.08819493000001
b2b-all-2355274-2-7hdt-d-1-33-61-b2b111,4,b2b-all-2355274-2-7hdt-d-1-33,1,1,1033,43560,31680,86400,900,-122.3725353686655,47.68322831628471,131.08819493000001
b2b-all-2355274-2-7hdt-d-1-33-61-b2b110,5,b2b-all-2355274-2-7hdt-d-1-33,1,1,1033,44460,37620,86400,1200,-122.3730432317632,47.68499504214182,131.08819493000001
b2b-all-2355274-2-7hdt-d-1-33-61-b2b109,6,b2b-all-2355274-2-7hdt-d-1-33,1,1,1033,45660,37980,86400,600,-122.37634990569671,47.68169289205167,131.08819493000001
b2b-all-2355274-2-7hdt-d-1-33-61-b2b108,7,b2b-all-2355274-2-7hdt-d-1-33,1,1,1033,46260,26400,86400,840,-122.37251743208648,47.6840476870302,131.08819493000001
b2b-all-2355274-2-7hdt-d-1-33-61-db2b33-,8,b2b-all-2355274-2-7hdt-d-1-33,1,1,3630,48780,0,0,0,-122.26602138049964,47.83062485195299,0.0
b2b-all-2355274-2-7hdt-d-2-34-61-db2b34,0,b2b-all-2355274-2-7hdt-d-2-34,1,1,3630,39060,0,0,0,-122.26602138049964,47.83062485195299,262.17638986000003
b2b-all-2355274-2-7hdt-d-2-34-61-b2b116,1,b2b-all-2355274-2-7hdt-d-2-34,1,1,1732,43140,28920,86400,780,-122.1573244241539,47.47863789249578,131.08819493000001
b2b-all-2355274-2-7hdt-d-2-34-61-b2b117,2,b2b-all-2355274-2-7hdt-d-2-34,1,1,1897,45120,21180,86400,960,-122.28683505019532,47.38161979112618,131.08819493000001
b2b-all-2355274-2-7hdt-d-2-34-61-db2b34-,3,b2b-all-2355274-2-7hdt-d-2-34,1,1,3630,50820,0,0,0,-122.26602138049964,47.83062485195299,0.0
b2b-all-2355276-1-8hdv-d-35-61-db2b35,0,b2b-all-2355276-1-8hdv-d-35,1,1,3817,26160,0,0,0,-122.1681014623342,48.085244490126605,261.26920512000004
b2b-all-2355276-1-8hdv-d-35-61-b2b2829,1,b2b-all-2355276-1-8hdv-d-35,1,1,2128,37020,30120,100800,36000,-121.606614619951,47.19111886014172,130.63460256000002
b2b-all-2355276-1-8hdv-d-35-61-b2b2828,2,b2b-all-2355276-1-8hdv-d-35,1,1,2128,73020,39000,100800,36000,-121.606614619951,47.19111886014172,130.63460256000002
b2b-all-2355276-1-8hdv-d-35-61-db2b35-,3,b2b-all-2355276-1-8hdv-d-35,1,1,3817,118680,0,0,0,-122.1681014623342,48.085244490126605,0.0
b2b-all-2355276-1-8hdv-d-36-61-db2b36,0,b2b-all-2355276-1-8hdv-d-36,1,1,3817,26160,0,0,0,-122.1681014623342,48.085244490126605,261.72279749
b2b-all-2355276-1-8hdv-d-36-61-b2b2831,1,b2b-all-2355276-1-8hdv-d-36,1,1,3895,33420,33300,100800,36000,-121.27262192861002,48.18081714207203,131.08819493000001
b2b-all-2355276-1-8hdv-d-36-61-b2b2830,2,b2b-all-2355276-1-8hdv-d-36,1,1,2128,79500,28620,100800,36000,-121.606614619951,47.19111886014172,130.63460256000002
b2b-all-2355276-1-8hdv-d-36-61-db2b36-,3,b2b-all-2355276-1-8hdv-d-36,1,1,3817,125160,0,0,0,-122.1681014623342,48.085244490126605,0.0
b2b-all-2355276-1-8hdv-d-37-61-db2b37,0,b2b-all-2355276-1-8hdv-d-37,1,1,3817,26160,0,0,0,-122.1681014623342,48.085244490126605,261.72279749
b2b-all-2355276-1-8hdv-d-37-61-b2b2827,1,b2b-all-2355276-1-8hdv-d-37,1,1,3854,28680,24900,100800,36000,-122.36719336077611,48.29509419722,130.63460256000002
b2b-all-2355276-1-8hdv-d-37-61-b2b2832,2,b2b-all-2355276-1-8hdv-d-37,1,1,2386,68760,31860,100800,36000,-122.54297203755328,47.8976283229387,131.08819493000001
b2b-all-2355276-1-8hdv-d-37-61-db2b37-,3,b2b-all-2355276-1-8hdv-d-37,1,1,3817,108180,0,0,0,-122.1681014623342,48.085244490126605,0.0
