payloadId,sequenceRank,tourId,payloadType,requestType,locationZone,estimatedTimeOfArrivalInSec,arrivalTimeWindowInSecLower,arrivalTimeWindowInSecUpper,operationDurationInSec,locationX,locationY,weightInKg
b2b-all-6680496-1-14md-d-40-61-db2b40,0,b2b-all-6680496-1-14md-d-40,1,1,3191,30000,0,0,0,-122.48240942711132,47.05796598200305,2560.07533628
b2b-all-6680496-1-14md-d-40-61-b2b1179,1,b2b-all-6680496-1-14md-d-40,1,1,3436,40680,25560,86400,10440,-122.20948326551084,47.977922962123074,2560.07533628
b2b-all-6680496-1-14md-d-40-61-db2b40-,2,b2b-all-6680496-1-14md-d-40,1,1,3191,61200,0,0,0,-122.48240942711132,47.05796598200305,0.0
b2b-all-6680496-1-14md-d-41-61-db2b41,0,b2b-all-6680496-1-14md-d-41,1,1,3191,30000,0,0,0,-122.48240942711132,47.05796598200305,2585.476509
b2b-all-6680496-1-14md-d-41-61-b2b1181,1,b2b-all-6680496-1-14md-d-41,1,1,3585,38640,22560,86400,540,-122.3518783578993,47.79698525813244,2585.476509
b2b-all-6680496-1-14md-d-41-61-db2b41-,2,b2b-all-6680496-1-14md-d-41,1,1,3191,47220,0,0,0,-122.48240942711132,47.05796598200305,0.0
b2b-all-6682698-3-15hdt-d-42-61-db2b42,0,b2b-all-6682698-3-15hdt-d-42,1,1,3739,32940,0,0,0,-122.02459175725166,47.867784282986406,16329.32532
b2b-all-6682698-3-15hdt-d-42-61-b2b870,1,b2b-all-6682698-3-15hdt-d-42,1,1,1527,37800,37800,86400,10380,-122.2371918969354,47.73028677169331,16329.32532
b2b-all-6682698-3-15hdt-d-42-61-db2b42-,2,b2b-all-6682698-3-15hdt-d-42,1,1,3739,50280,0,0,0,-122.02459175725166,47.867784282986406,0.0
b2b-all-6682698-3-15hdt-d-43-61-db2b43,0,b2b-all-6682698-3-15hdt-d-43,1,1,3739,27360,0,0,0,-122.02459175725166,47.867784282986406,3753.0232693800003
b2b-all-6682698-3-15hdt-d-43-61-b2b871,1,b2b-all-6682698-3-15hdt-d-43,1,1,1527,30420,29880,86400,1560,-122.23339613179174,47.72852592861149,3753.0232693800003
b2b-all-6682698-3-15hdt-d-43-61-db2b43-,2,b2b-all-6682698-3-15hdt-d-43,1,1,3739,34080,0,0,0,-122.02459175725166,47.867784282986406,0.0
b2b-all-6682886-2-16md-d-44-61-db2b44,0,b2b-all-6682886-2-16md-d-44,1,1,3611,17460,0,0,0,-122.32269959895616,47.81640375497613,3628.73896
b2b-all-6682886-2-16md-d-44-61-b2b257,1,b2b-all-6682886-2-16md-d-44,1,1,2997,25620,25200,86400,3000,-122.35992128124688,47.13653961364156,3628.73896
b2b-all-6682886-2-16md-d-44-61-db2b44-,2,b2b-all-6682886-2-16md-d-44,1,1,3611,35880,0,0,0,-122.32269959895616,47.81640375497613,0.0
b2b-all-6682886-2-16md-d-45-61-db2b45,0,b2b-all-6682886-2-16md-d-45,1,1,3611,29040,0,0,0,-122.32269959895616,47.81640375497613,3628.73896
b2b-all-6682886-2-16md-d-45-61-b2b259,1,b2b-all-6682886-2-16md-d-45,1,1,2997,39000,39000,86400,2220,-122.36559327553566,47.12178778166546,3628.73896
b2b-all-6682886-2-16md-d-45-61-db2b45-,2,b2b-all-6682886-2-16md-d-45,1,1,3611,48480,0,0,0,-122.32269959895616,47.81640375497613,0.0
b2b-all-6682886-2-16md-d-46-61-db2b46,0,b2b-all-6682886-2-16md-d-46,1,1,3611,18060,0,0,0,-122.32269959895616,47.81640375497613,3628.73896
b2b-all-6682886-2-16md-d-46-61-b2b258,1,b2b-all-6682886-2-16md-d-46,1,1,2997,28020,28020,86400,2400,-122.3671194784927,47.12890885531555,3628.73896
b2b-all-6682886-2-16md-d-46-61-db2b46-,2,b2b-all-6682886-2-16md-d-46,1,1,3611,37680,0,0,0,-122.32269959895616,47.81640375497613,0.0
b2b-all-6682886-2-16md-d-47-61-db2b47,0,b2b-all-6682886-2-16md-d-47,1,1,3611,22440,0,0,0,-122.32269959895616,47.81640375497613,3628.73896
b2b-all-6682886-2-16md-d-47-61-b2b261,1,b2b-all-6682886-2-16md-d-47,1,1,2997,32400,32400,86400,600,-122.35871564978945,47.13495877499403,3628.73896
b2b-all-6682886-2-16md-d-47-61-db2b47-,2,b2b-all-6682886-2-16md-d-47,1,1,3611,40260,0,0,0,-122.32269959895616,47.81640375497613,0.0
b2b-all-6682886-2-16md-d-48-61-db2b48,0,b2b-all-6682886-2-16md-d-48,1,1,3611,29040,0,0,0,-122.32269959895616,47.81640375497613,3628.73896
b2b-all-6682886-2-16md-d-48-61-b2b260,1,b2b-all-6682886-2-16md-d-48,1,1,2997,39000,39000,86400,1800,-122.36156907870136,47.12784833080801,3628.73896
b2b-all-6682886-2-16md-d-48-61-db2b48-,2,b2b-all-6682886-2-16md-d-48,1,1,3611,48060,0,0,0,-122.32269959895616,47.81640375497613,0.0
b2b-all-6682886-2-16md-d-49-61-db2b49,0,b2b-all-6682886-2-16md-d-49,1,1,3611,18720,0,0,0,-122.32269959895616,47.81640375497613,1957.7046689200001
b2b-all-6682886-2-16md-d-49-61-b2b264,1,b2b-all-6682886-2-16md-d-49,1,1,2997,28680,28680,86400,3780,-122.36181003081384,47.122380349824425,1957.7046689200001
b2b-all-6682886-2-16md-d-49-61-db2b49-,2,b2b-all-6682886-2-16md-d-49,1,1,3611,39720,0,0,0,-122.32269959895616,47.81640375497613,0.0
b2b-all-6682886-2-16hdt-d-50-61-db2b50,0,b2b-all-6682886-2-16hdt-d-50,1,1,3611,17460,0,0,0,-122.32269959895616,47.81640375497613,16329.32532
b2b-all-6682886-2-16hdt-d-50-61-b2b256,1,b2b-all-6682886-2-16hdt-d-50,1,1,2997,25620,24240,86400,18000,-122.3585511260694,47.138986522814704,16329.32532
b2b-all-6682886-2-16hdt-d-50-61-db2b50-,2,b2b-all-6682886-2-16hdt-d-50,1,1,3611,50880,0,0,0,-122.32269959895616,47.81640375497613,0.0
b2b-all-6682886-2-16hdt-d-51-61-db2b51,0,b2b-all-6682886-2-16hdt-d-51,1,1,3611,17460,0,0,0,-122.32269959895616,47.81640375497613,3772.07414892
b2b-all-6682886-2-16hdt-d-51-61-b2b266,1,b2b-all-6682886-2-16hdt-d-51,1,1,2997,25620,21360,86400,1500,-122.36533833467348,47.123197188601786,3772.07414892
b2b-all-6682886-2-16hdt-d-51-61-db2b51-,2,b2b-all-6682886-2-16hdt-d-51,1,1,3611,34380,0,0,0,-122.32269959895616,47.81640375497613,0.0
b2b-all-6682886-2-17hdt-d-52-61-db2b52,0,b2b-all-6682886-2-17hdt-d-52,1,1,3611,33060,0,0,0,-122.32269959895616,47.81640375497613,16329.32532
b2b-all-6682886-2-17hdt-d-52-61-b2b262,1,b2b-all-6682886-2-17hdt-d-52,1,1,5885,44160,20040,100800,36000,-123.12917480974409,44.98433170990787,16329.32532
b2b-all-6682886-2-17hdt-d-52-61-db2b52-,2,b2b-all-6682886-2-17hdt-d-52,1,1,3611,90960,0,0,0,-122.32269959895616,47.81640375497613,0.0
b2b-all-6682886-2-17hdt-d-53-61-db2b53,0,b2b-all-6682886-2-17hdt-d-53,1,1,3611,33060,0,0,0,-122.32269959895616,47.81640375497613,16329.32532
b2b-all-6682886-2-17hdt-d-53-61-b2b263,1,b2b-all-6682886-2-17hdt-d-53,1,1,5885,44160,34260,100800,36000,-123.12917480974409,44.98433170990787,16329.32532
b2b-all-6682886-2-17hdt-d-53-61-db2b53-,2,b2b-all-6682886-2-17hdt-d-53,1,1,3611,90960,0,0,0,-122.32269959895616,47.81640375497613,0.0
b2b-all-6682886-2-17hdt-d-54-61-db2b54,0,b2b-all-6682886-2-17hdt-d-54,1,1,3611,33060,0,0,0,-122.32269959895616,47.81640375497613,7543.241113100001
b2b-all-6682886-2-17hdt-d-54-61-b2b267,1,b2b-all-6682886-2-17hdt-d-54,1,1,5885,44160,29280,100800,36000,-123.12917480974409,44.98433170990787,3772.07414892
b2b-all-6682886-2-17hdt-d-54-61-b2b265,2,b2b-all-6682886-2-17hdt-d-54,1,1,5885,80160,30600,100800,36000,-123.12917480974409,44.98433170990787,3771.1669641800004
b2b-all-6682886-2-17hdt-d-54-61-db2b54-,3,b2b-all-6682886-2-17hdt-d-54,1,1,3611,126960,0,0,0,-122.32269959895616,47.81640375497613,0.0
b2b-all-6689815-1-18hdt-d-55-61-db2b55,0,b2b-all-6689815-1-18hdt-d-55,1,1,3671,28260,0,0,0,-122.20874374762664,47.804998856244616,2682.09168381
b2b-all-6689815-1-18hdt-d-55-61-b2b270,1,b2b-all-6689815-1-18hdt-d-55,1,1,3602,32100,28200,86400,300,-122.29395796554466,47.79215331876934,894.03056127
b2b-all-6689815-1-18hdt-d-55-61-b2b269,2,b2b-all-6689815-1-18hdt-d-55,1,1,976,34980,34980,86400,1440,-122.33728825813957,47.70124995081602,894.03056127
b2b-all-6689815-1-18hdt-d-55-61-b2b268,3,b2b-all-6689815-1-18hdt-d-55,1,1,1801,38640,19380,86400,300,-122.30104113915846,47.489906641280925,894.03056127
b2b-all-6689815-1-18hdt-d-55-61-db2b55-,4,b2b-all-6689815-1-18hdt-d-55,1,1,3671,42240,0,0,0,-122.20874374762664,47.804998856244616,0.0
b2b-all-6689815-2-19hdv-d-56-61-db2b56,0,b2b-all-6689815-2-19hdv-d-56,1,1,3671,26100,0,0,0,-122.20874374762664,47.804998856244616,1789.8754920200001
b2b-all-6689815-2-19hdv-d-56-61-b2b272,1,b2b-all-6689815-2-19hdv-d-56,1,1,1470,29580,27300,86400,1260,-122.26212973961754,47.76686839173532,895.84493075
b2b-all-6689815-2-19hdv-d-56-61-b2b271,2,b2b-all-6689815-2-19hdv-d-56,1,1,976,33480,33480,86400,420,-122.33901104487586,47.70326199939334,894.03056127
b2b-all-6689815-2-19hdv-d-56-61-db2b56-,3,b2b-all-6689815-2-19hdv-d-56,1,1,3671,35220,0,0,0,-122.20874374762664,47.804998856244616,0.0
b2b-all-6694290-3-20hdt-d-57-61-db2b57,0,b2b-all-6694290-3-20hdt-d-57,1,1,3498,36000,0,0,0,-122.24795646277516,47.89843709365855,1789.8754920200001
b2b-all-6694290-3-20hdt-d-57-61-b2b280,1,b2b-all-6694290-3-20hdt-d-57,1,1,5885,47700,25800,100800,36000,-123.12917480974409,44.98433170990787,894.9377460100001
b2b-all-6694290-3-20hdt-d-57-61-b2b275,2,b2b-all-6694290-3-20hdt-d-57,1,1,5885,83700,28200,100800,36000,-123.12917480974409,44.98433170990787,894.9377460100001
b2b-all-6694290-3-20hdt-d-57-61-db2b57-,3,b2b-all-6694290-3-20hdt-d-57,1,1,3498,130500,0,0,0,-122.24795646277516,47.89843709365855,0.0
b2b-all-6694290-3-20hdt-d-58-61-db2b58,0,b2b-all-6694290-3-20hdt-d-58,1,1,3498,36000,0,0,0,-122.24795646277516,47.89843709365855,1789.8754920200001
b2b-all-6694290-3-20hdt-d-58-61-b2b277,1,b2b-all-6694290-3-20hdt-d-58,1,1,5885,47700,29100,100800,36000,-123.12917480974409,44.98433170990787,894.9377460100001
b2b-all-6694290-3-20hdt-d-58-61-b2b276,2,b2b-all-6694290-3-20hdt-d-58,1,1,5885,83700,34800,100800,36000,-123.12917480974409,44.98433170990787,894.9377460100001
b2b-all-6694290-3-20hdt-d-58-61-db2b58-,3,b2b-all-6694290-3-20hdt-d-58,1,1,3498,130500,0,0,0,-122.24795646277516,47.89843709365855,0.0
b2b-all-6694290-3-20hdt-d-59-61-db2b59,0,b2b-all-6694290-3-20hdt-d-59,1,1,3498,36000,0,0,0,-122.24795646277516,47.89843709365855,1789.8754920200001
b2b-all-6694290-3-20hdt-d-59-61-b2b279,1,b2b-all-6694290-3-20hdt-d-59,1,1,5885,47700,25800,100800,36000,-123.12917480974409,44.98433170990787,894.9377460100001
b2b-all-6694290-3-20hdt-d-59-61-b2b278,2,b2b-all-6694290-3-20hdt-d-59,1,1,5885,83700,22200,100800,36000,-123.12917480974409,44.98433170990787,894.9377460100001
b2b-all-6694290-3-20hdt-d-59-61-db2b59-,3,b2b-all-6694290-3-20hdt-d-59,1,1,3498,130500,0,0,0,-122.24795646277516,47.89843709365855,0.0
b2b-all-6694290-3-20hdt-d-60-61-db2b60,0,b2b-all-6694290-3-20hdt-d-60,1,1,3498,36000,0,0,0,-122.24795646277516,47.89843709365855,895.3913383800001
b2b-all-6694290-3-20hdt-d-60-61-b2b281,1,b2b-all-6694290-3-20hdt-d-60,1,1,5911,47700,34440,100800,36000,-123.33515380404658,45.06513967621475,895.3913383800001
b2b-all-6694290-3-20hdt-d-60-61-db2b60-,2,b2b-all-6694290-3-20hdt-d-60,1,1,3498,94500,0,0,0,-122.24795646277516,47.89843709365855,0.0
b2b-all-6694293-1-21hdt-d-61-61-db2b61,0,b2b-all-6694293-1-21hdt-d-61,1,1,3439,45660,0,0,0,-122.207115976015,47.96646304080695,895.3913383800001
b2b-all-6694293-1-21hdt-d-61-61-b2b273,1,b2b-all-6694293-1-21hdt-d-61,1,1,3895,53460,23940,100800,36000,-121.26884369455286,48.17174536079158,895.3913383800001
b2b-all-6694293-1-21hdt-d-61-61-db2b61-,2,b2b-all-6694293-1-21hdt-d-61,1,1,3439,96060,0,0,0,-122.207115976015,47.96646304080695,0.0
b2b-all-6694294-1-22hdt-d-62-61-db2b62,0,b2b-all-6694294-1-22hdt-d-62,1,1,3416,16620,0,0,0,-122.21290939034378,48.01038288528676,894.9377460100001
b2b-all-6694294-1-22hdt-d-62-61-b2b274,1,b2b-all-6694294-1-22hdt-d-62,1,1,5897,28320,23700,100800,36000,-123.21550111052947,44.80748760973425,894.9377460100001
b2b-all-6694294-1-22hdt-d-62-61-db2b62-,2,b2b-all-6694294-1-22hdt-d-62,1,1,3416,75120,0,0,0,-122.21290939034378,48.01038288528676,0.0
b2b-all-6695563-1-23md-d-63-61-db2b63,0,b2b-all-6695563-1-23md-d-63,1,1,3431,19800,0,0,0,-122.20331193069408,47.98012917212361,1789.8754920200001
b2b-all-6695563-1-23md-d-63-61-b2b1191,1,b2b-all-6695563-1-23md-d-63,1,1,5911,31800,29640,100800,36000,-123.33515380404658,45.06513967621475,894.9377460100001
b2b-all-6695563-1-23md-d-63-61-b2b1190,2,b2b-all-6695563-1-23md-d-63,1,1,5885,78600,38760,100800,36000,-123.12917480974409,44.98433170990787,894.9377460100001
b2b-all-6695563-1-23md-d-63-61-db2b63-,3,b2b-all-6695563-1-23md-d-63,1,1,3431,125400,0,0,0,-122.20331193069408,47.98012917212361,0.0
b2b-all-6697753-1-24hdt-d-64-61-db2b64,0,b2b-all-6697753-1-24hdt-d-64,1,1,3517,52800,0,0,0,-122.26222654276992,47.88416269148449,1789.4218996500001
b2b-all-6697753-1-24hdt-d-64-61-b2b966,1,b2b-all-6697753-1-24hdt-d-64,1,1,5897,64500,24660,100800,36000,-123.21550111052947,44.80748760973425,894.9377460100001
b2b-all-6697753-1-24hdt-d-64-61-b2b965,2,b2b-all-6697753-1-24hdt-d-64,1,1,5897,100500,26220,100800,36000,-123.21550111052947,44.80748760973425,894.48415364
b2b-all-6697753-1-24hdt-d-64-61-db2b64-,3,b2b-all-6697753-1-24hdt-d-64,1,1,3517,147300,0,0,0,-122.26222654276992,47.88416269148449,0.0
b2b-all-6697753-1-24hdt-d-65-61-db2b65,0,b2b-all-6697753-1-24hdt-d-65,1,1,3517,52800,0,0,0,-122.26222654276992,47.88416269148449,1789.8754920200001
b2b-all-6697753-1-24hdt-d-65-61-b2b968,1,b2b-all-6697753-1-24hdt-d-65,1,1,5897,64500,33000,100800,36000,-123.21550111052947,44.80748760973425,894.9377460100001
b2b-all-6697753-1-24hdt-d-65-61-b2b967,2,b2b-all-6697753-1-24hdt-d-65,1,1,5897,100500,38400,100800,36000,-123.21550111052947,44.80748760973425,894.9377460100001
b2b-all-6697753-1-24hdt-d-65-61-db2b65-,3,b2b-all-6697753-1-24hdt-d-65,1,1,3517,147300,0,0,0,-122.26222654276992,47.88416269148449,0.0
b2b-all-6697753-1-24hdt-d-66-61-db2b66,0,b2b-all-6697753-1-24hdt-d-66,1,1,3517,52800,0,0,0,-122.26222654276992,47.88416269148449,1789.8754920200001
b2b-all-6697753-1-24hdt-d-66-61-b2b970,1,b2b-all-6697753-1-24hdt-d-66,1,1,5897,64500,34200,100800,36000,-123.21550111052947,44.80748760973425,894.9377460100001
b2b-all-6697753-1-24hdt-d-66-61-b2b969,2,b2b-all-6697753-1-24hdt-d-66,1,1,5897,100500,30000,100800,36000,-123.21550111052947,44.80748760973425,894.9377460100001
b2b-all-6697753-1-24hdt-d-66-61-db2b66-,3,b2b-all-6697753-1-24hdt-d-66,1,1,3517,147300,0,0,0,-122.26222654276992,47.88416269148449,0.0
b2b-all-6708340-1-25hdv-d-0-67-61-db2b67,0,b2b-all-6708340-1-25hdv-d-0-67,1,1,5885,16980,0,0,0,-123.12917480974409,44.98433170990787,146.96392788
b2b-all-6708340-1-25hdv-d-0-67-61-b2b1013,1,b2b-all-6708340-1-25hdv-d-0-67,1,1,3910,31080,29400,86400,720,-122.2088100352885,48.037387820690704,48.98797596
b2b-all-6708340-1-25hdv-d-0-67-61-b2b1014,2,b2b-all-6708340-1-25hdv-d-0-67,1,1,3910,33600,33600,86400,540,-122.25129850699324,48.03820445196013,48.98797596
b2b-all-6708340-1-25hdv-d-0-67-61-b2b1015,3,b2b-all-6708340-1-25hdv-d-0-67,1,1,3910,34140,21960,86400,1080,-122.19856317988294,48.04172916686791,48.98797596
b2b-all-6708340-1-25hdv-d-0-67-61-db2b67-,4,b2b-all-6708340-1-25hdv-d-0-67,1,1,5885,46020,0,0,0,-123.12917480974409,44.98433170990787,0.0
b2b-all-6708340-1-25hdv-d-0-68-61-db2b68,0,b2b-all-6708340-1-25hdv-d-0-68,1,1,5885,20100,0,0,0,-123.12917480974409,44.98433170990787,444.97411497
b2b-all-6708340-1-25hdv-d-0-68-61-b2b1029,1,b2b-all-6708340-1-25hdv-d-0-68,1,1,3671,34200,34200,86400,960,-122.2229904474938,47.80384841079916,49.44156833
b2b-all-6708340-1-25hdv-d-0-68-61-b2b1030,2,b2b-all-6708340-1-25hdv-d-0-68,1,1,3671,35160,30540,86400,960,-122.2198161477822,47.79871845710783,49.44156833
b2b-all-6708340-1-25hdv-d-0-68-61-b2b1031,3,b2b-all-6708340-1-25hdv-d-0-68,1,1,3671,36120,31800,86400,540,-122.2182477560589,47.79801706956452,49.44156833
b2b-all-6708340-1-25hdv-d-0-68-61-b2b1032,4,b2b-all-6708340-1-25hdv-d-0-68,1,1,3671,36660,34200,86400,960,-122.2212510897425,47.801075817305374,49.44156833
b2b-all-6708340-1-25hdv-d-0-68-61-b2b1022,5,b2b-all-6708340-1-25hdv-d-0-68,1,1,3770,38880,31200,86400,660,-122.10810637842164,47.93231126961383,49.44156833
b2b-all-6708340-1-25hdv-d-0-68-61-b2b1023,6,b2b-all-6708340-1-25hdv-d-0-68,1,1,3770,39540,23460,86400,960,-122.115151977047,47.9334076034595,49.44156833
b2b-all-6708340-1-25hdv-d-0-68-61-b2b1024,7,b2b-all-6708340-1-25hdv-d-0-68,1,1,3770,40500,24240,86400,840,-122.12147659657975,47.92435831316359,49.44156833
b2b-all-6708340-1-25hdv-d-0-68-61-b2b1025,8,b2b-all-6708340-1-25hdv-d-0-68,1,1,3770,41340,20820,86400,360,-122.12574398081766,47.92147306121012,49.44156833
b2b-all-6708340-1-25hdv-d-0-68-61-b2b1026,9,b2b-all-6708340-1-25hdv-d-0-68,1,1,3770,41700,36240,86400,1080,-122.1093696570919,47.92078662427454,49.44156833
b2b-all-6708340-1-25hdv-d-0-68-61-db2b68-,10,b2b-all-6708340-1-25hdv-d-0-68,1,1,5885,53580,0,0,0,-123.12917480974409,44.98433170990787,0.0
b2b-all-6708340-1-25hdv-d-0-69-61-db2b69,0,b2b-all-6708340-1-25hdv-d-0-69,1,1,5885,24600,0,0,0,-123.12917480974409,44.98433170990787,392.81099242000005
b2b-all-6708340-1-25hdv-d-0-69-61-b2b1016,1,b2b-all-6708340-1-25hdv-d-0-69,1,1,3520,38700,38700,86400,480,-122.27012201757756,47.87997076868648,48.98797596
b2b-all-6708340-1-25hdv-d-0-69-61-b2b1017,2,b2b-all-6708340-1-25hdv-d-0-69,1,1,3520,39180,29940,86400,1020,-122.27646086365846,47.88173436685136,48.98797596
b2b-all-6708340-1-25hdv-d-0-69-61-b2b1018,3,b2b-all-6708340-1-25hdv-d-0-69,1,1,3520,40200,25020,86400,1200,-122.27860632866889,47.885083239483386,48.98797596
b2b-all-6708340-1-25hdv-d-0-69-61-b2b1019,4,b2b-all-6708340-1-25hdv-d-0-69,1,1,3520,41400,34800,86400,360,-122.27192558770244,47.87722570091268,48.98797596
b2b-all-6708340-1-25hdv-d-0-69-61-b2b1020,5,b2b-all-6708340-1-25hdv-d-0-69,1,1,3520,41760,36600,86400,1020,-122.27590726206712,47.87936526031351,48.98797596
b2b-all-6708340-1-25hdv-d-0-69-61-b2b1021,6,b2b-all-6708340-1-25hdv-d-0-69,1,1,3520,42780,34260,86400,300,-122.27405021055898,47.880311237023264,48.98797596
b2b-all-6708340-1-25hdv-d-0-69-61-b2b1027,7,b2b-all-6708340-1-25hdv-d-0-69,1,1,3671,43920,27240,86400,300,-122.22214632775442,47.79961291231702,49.44156833
b2b-all-6708340-1-25hdv-d-0-69-61-b2b1028,8,b2b-all-6708340-1-25hdv-d-0-69,1,1,3671,44220,36600,86400,780,-122.22115694378525,47.80361433600429,49.44156833
b2b-all-6708340-1-25hdv-d-0-69-61-db2b69-,9,b2b-all-6708340-1-25hdv-d-0-69,1,1,5885,55800,0,0,0,-123.12917480974409,44.98433170990787,0.0
b2b-all-6708340-1-25hdv-d-1-70-61-db2b70,0,b2b-all-6708340-1-25hdv-d-1-70,1,1,5885,20700,0,0,0,-123.12917480974409,44.98433170990787,98.88313666
b2b-all-6708340-1-25hdv-d-1-70-61-b2b1042,1,b2b-all-6708340-1-25hdv-d-1-70,1,1,3749,34800,34800,86400,1080,-121.97683644314796,47.85525887178881,49.44156833
b2b-all-6708340-1-25hdv-d-1-70-61-b2b1043,2,b2b-all-6708340-1-25hdv-d-1-70,1,1,3749,35880,18900,86400,960,-121.97027146913368,47.856164192115,49.44156833
b2b-all-6708340-1-25hdv-d-1-70-61-db2b70-,3,b2b-all-6708340-1-25hdv-d-1-70,1,1,5885,47640,0,0,0,-123.12917480974409,44.98433170990787,0.0
b2b-all-6708340-1-25hdv-d-1-71-61-db2b71,0,b2b-all-6708340-1-25hdv-d-1-71,1,1,5885,17940,0,0,0,-123.12917480974409,44.98433170990787,444.97411497
b2b-all-6708340-1-25hdv-d-1-71-61-b2b1041,1,b2b-all-6708340-1-25hdv-d-1-71,1,1,3749,32040,32040,86400,900,-121.97847679071396,47.85938894536486,49.44156833
b2b-all-6708340-1-25hdv-d-1-71-61-b2b1040,2,b2b-all-6708340-1-25hdv-d-1-71,1,1,3749,32940,19200,86400,600,-121.97585528122254,47.85914532563436,49.44156833
b2b-all-6708340-1-25hdv-d-1-71-61-b2b1039,3,b2b-all-6708340-1-25hdv-d-1-71,1,1,3749,33540,25200,86400,360,-121.97749007193735,47.857664772916735,49.44156833
b2b-all-6708340-1-25hdv-d-1-71-61-b2b1038,4,b2b-all-6708340-1-25hdv-d-1-71,1,1,3749,33900,29100,86400,900,-121.97696574763503,47.858527471323534,49.44156833
b2b-all-6708340-1-25hdv-d-1-71-61-b2b1037,5,b2b-all-6708340-1-25hdv-d-1-71,1,1,3749,35040,33060,86400,360,-121.97884550252866,47.857152388513086,49.44156833
b2b-all-6708340-1-25hdv-d-1-71-61-b2b1036,6,b2b-all-6708340-1-25hdv-d-1-71,1,1,3749,37200,37200,86400,540,-121.96861886350644,47.85691940290392,49.44156833
b2b-all-6708340-1-25hdv-d-1-71-61-b2b1034,7,b2b-all-6708340-1-25hdv-d-1-71,1,1,3671,39600,28680,86400,900,-122.21209540377971,47.8007680370103,49.44156833
b2b-all-6708340-1-25hdv-d-1-71-61-b2b1033,8,b2b-all-6708340-1-25hdv-d-1-71,1,1,3671,40500,24240,86400,480,-122.21531695307053,47.80249512042996,49.44156833
b2b-all-6708340-1-25hdv-d-1-71-61-b2b1035,9,b2b-all-6708340-1-25hdv-d-1-71,1,1,3491,41280,18360,86400,300,-122.23570206321456,47.854413618865294,49.44156833
b2b-all-6708340-1-25hdv-d-1-71-61-db2b71-,10,b2b-all-6708340-1-25hdv-d-1-71,1,1,5885,52380,0,0,0,-123.12917480974409,44.98433170990787,0.0
b2b-all-6710857-3-26hdv-d-72-61-db2b72,0,b2b-all-6710857-3-26hdv-d-72,1,1,5885,18840,0,0,0,-123.12917480974409,44.98433170990787,613.25688424
b2b-all-6710857-3-26hdv-d-72-61-b2b295,1,b2b-all-6710857-3-26hdv-d-72,1,1,3718,32340,32340,86400,1140,-122.13214416397146,47.82628824717106,76.65711053
b2b-all-6710857-3-26hdv-d-72-61-b2b296,2,b2b-all-6710857-3-26hdv-d-72,1,1,3718,33480,33240,86400,600,-122.12008358663904,47.82119605252269,76.65711053
b2b-all-6710857-3-26hdv-d-72-61-b2b297,3,b2b-all-6710857-3-26hdv-d-72,1,1,3718,34080,33600,86400,1080,-122.13251471592744,47.80858733428905,76.65711053
b2b-all-6710857-3-26hdv-d-72-61-b2b298,4,b2b-all-6710857-3-26hdv-d-72,1,1,3718,35160,21540,86400,1020,-122.11026107171644,47.8172911534818,76.65711053
b2b-all-6710857-3-26hdv-d-72-61-b2b285,5,b2b-all-6710857-3-26hdv-d-72,1,1,3718,36180,27120,86400,840,-122.126066330714,47.81653881262913,76.65711053
b2b-all-6710857-3-26hdv-d-72-61-b2b284,6,b2b-all-6710857-3-26hdv-d-72,1,1,3718,37020,32580,86400,1200,-122.13423483374038,47.80924886338263,76.65711053
b2b-all-6710857-3-26hdv-d-72-61-b2b283,7,b2b-all-6710857-3-26hdv-d-72,1,1,3718,38220,19500,86400,1200,-122.1322059550059,47.81729880286378,76.65711053
b2b-all-6710857-3-26hdv-d-72-61-b2b282,8,b2b-all-6710857-3-26hdv-d-72,1,1,3718,39420,19740,86400,420,-122.11868418359276,47.82903963171373,76.65711053
b2b-all-6710857-3-26hdv-d-72-61-db2b72-,9,b2b-all-6710857-3-26hdv-d-72,1,1,5885,50640,0,0,0,-123.12917480974409,44.98433170990787,0.0
b2b-all-6710857-3-26hdv-d-73-61-db2b73,0,b2b-all-6710857-3-26hdv-d-73,1,1,5885,15780,0,0,0,-123.12917480974409,44.98433170990787,689.91399477
b2b-all-6710857-3-26hdv-d-73-61-b2b294,1,b2b-all-6710857-3-26hdv-d-73,1,1,3718,29280,24660,86400,360,-122.12597530821624,47.81331122566551,76.65711053
b2b-all-6710857-3-26hdv-d-73-61-b2b293,2,b2b-all-6710857-3-26hdv-d-73,1,1,3718,31440,30000,86400,360,-122.11984591895693,47.80632100791064,76.65711053
b2b-all-6710857-3-26hdv-d-73-61-b2b292,3,b2b-all-6710857-3-26hdv-d-73,1,1,3718,33600,33600,86400,360,-122.13354777893764,47.81722507427311,76.65711053
b2b-all-6710857-3-26hdv-d-73-61-b2b291,4,b2b-all-6710857-3-26hdv-d-73,1,1,3718,34800,34800,86400,960,-122.12616894018323,47.81792041330833,76.65711053
b2b-all-6710857-3-26hdv-d-73-61-b2b290,5,b2b-all-6710857-3-26hdv-d-73,1,1,3718,37560,37560,86400,480,-122.11601983919056,47.82710497212785,76.65711053
b2b-all-6710857-3-26hdv-d-73-61-b2b289,6,b2b-all-6710857-3-26hdv-d-73,1,1,3718,38040,30600,86400,1140,-122.11446420519272,47.80612395055721,76.65711053
