payloadId,sequenceRank,tourId,payloadType,locationZone,estimatedTimeOfArrivalInSec,arrivalTimeWindowInSecLower,arrivalTimeWindowInSecUpper,operationDurationInSec,locationX,locationY,mesoZone,buyerNAICS,sellerNAICS,weightInKg,deliveryType,activityType,fleetType,operationDurationInSecOG
b2b-344-3,3,b2b-344,mfr_goods,530610408002,55620,0,0,0,-122.20740921411743,47.97867025191261,530610408002.0,,,0.0,delivery-only,loading,,0
b2b-345-0,0,b2b-345,mfr_goods,530610408002,37200,0,0,0,-122.20740921411743,47.97867025191261,530610408002.0,,,527.98151868,delivery-only,loading,,0
b2b-345-1,1,b2b-345,mfr_goods,530530605002,46380,37200,93600,900,-122.46656229301088,47.27458103666674,530530605002.0,336390,339990,527.98151868,delivery-only,unloading,private,900
b2b-345-2,2,b2b-345,mfr_goods,530610408002,59040,0,0,0,-122.20740921411743,47.97867025191261,530610408002.0,,,0.0,delivery-only,loading,,0
b2b-371-0,0,b2b-371,mfr_goods,530610408002,27000,0,0,0,-122.20740921411743,47.97867025191261,530610408002.0,,,923.0604729500001,delivery-only,loading,,0
b2b-371-1,1,b2b-371,mfr_goods,530330203005,30300,27000,93600,360,-122.34465194376484,47.774175771919296,530330203005.0,812200,339990,263.99075934,delivery-only,unloading,private,360
b2b-371-2,2,b2b-371,mfr_goods,530330256011,34920,27000,93600,1080,-122.16261576482688,47.48772031019779,530330256011.0,492000,339990,131.5417873,delivery-only,unloading,private,1080
b2b-371-3,3,b2b-371,mfr_goods,530330292061,36900,27000,93600,540,-122.22299556451529,47.403327228350754,530330292061.0,424400,339990,131.99537967,delivery-only,unloading,private,540
b2b-371-4,4,b2b-371,mfr_goods,530330303132,38280,27000,93600,1080,-122.31168832631327,47.29586614522246,530330303132.0,624100,339990,131.5417873,delivery-only,unloading,private,1080
b2b-371-5,5,b2b-371,mfr_goods,530610517021,44880,27000,93600,780,-122.27802408934272,47.8258149941124,530610517021.0,423600,339990,263.99075934,delivery-only,unloading,private,780
b2b-371-6,6,b2b-371,mfr_goods,530610408002,48000,0,0,0,-122.20740921411743,47.97867025191261,530610408002.0,,,0.0,delivery-only,loading,,0
b2b-393-0,0,b2b-393,mfr_goods,530610413042,34800,0,0,0,-122.25249971608254,47.926099446042905,530610413042.0,,,657.7089365,delivery-only,loading,,0
b2b-393-1,1,b2b-393,mfr_goods,530330071002,38040,34800,93600,360,-122.34997185111442,47.62232671645544,530330071002.0,711200,339940,131.5417873,delivery-only,unloading,private,360
b2b-393-2,2,b2b-393,mfr_goods,530330109002,39120,34800,93600,1080,-122.33928900409867,47.55384573254144,530330109002.0,339940,339940,263.0835746,delivery-only,unloading,private,1080
b2b-393-3,3,b2b-393,mfr_goods,530330066001,41640,34800,93600,540,-122.32582885476836,47.63375599539053,530330066001.0,541800,339940,131.5417873,delivery-only,unloading,private,540
b2b-393-4,4,b2b-393,mfr_goods,530330071002,42420,34800,93600,480,-122.34997185111442,47.62232671645544,530330071002.0,711200,339940,131.5417873,delivery-only,unloading,private,480
b2b-393-5,5,b2b-393,mfr_goods,530610413042,45000,0,0,0,-122.25249971608254,47.926099446042905,530610413042.0,,,0.0,delivery-only,loading,,0
b2b-415-0,0,b2b-415,mfr_goods,530610533024,21600,0,0,0,-122.31610846863688,48.31193108584794,530579518002.0,,,657.7089365,delivery-only,loading,,0
b2b-415-1,1,b2b-415,mfr_goods,530610417042,25080,21600,93600,360,-122.22082795289587,47.859400833665774,530610417042.0,541800,339940,131.5417873,delivery-only,unloading,private,360
b2b-415-2,2,b2b-415,mfr_goods,530610519281,25860,21600,93600,1200,-122.25421336806454,47.84709718642069,530610519281.0,4A0000,339940,526.1671492,delivery-only,unloading,private,1200
b2b-415-3,3,b2b-415,mfr_goods,530610533024,34620,0,0,0,-122.31610846863688,48.31193108584794,530579518002.0,,,0.0,delivery-only,loading,,0
b2b-419-0,0,b2b-419,mfr_goods,530610420053,25800,0,0,0,-122.32046197827928,47.89724009194997,530610420053.0,,,659.06971361,delivery-only,loading,,0
b2b-419-1,1,b2b-419,mfr_goods,530330047004,28440,25800,93600,1080,-122.38098211434796,47.66499521534678,530330047004.0,624100,339940,131.5417873,delivery-only,unloading,private,1080
b2b-419-2,2,b2b-419,mfr_goods,530330073003,30060,25800,93600,1020,-122.33494227404591,47.61639899589846,530330073003.0,541800,339940,395.98613901000004,delivery-only,unloading,private,1020
b2b-419-3,3,b2b-419,mfr_goods,530330047004,32880,25800,93600,480,-122.38098211434796,47.66499521534678,530330047004.0,624100,339940,131.5417873,delivery-only,unloading,private,480
b2b-419-4,4,b2b-419,mfr_goods,530610420053,35700,0,0,0,-122.32046197827928,47.89724009194997,530610420053.0,,,0.0,delivery-only,loading,,0
b2b-421-0,0,b2b-421,mfr_goods,530610420053,25800,0,0,0,-122.32046197827928,47.89724009194997,530610420053.0,,,526.1671492,delivery-only,loading,,0
b2b-421-1,1,b2b-421,mfr_goods,530330072001,28920,25800,93600,840,-122.34515486440942,47.621471357624806,530330072001.0,611100,339940,526.1671492,delivery-only,unloading,private,840
b2b-421-2,2,b2b-421,mfr_goods,530610420053,34740,0,0,0,-122.32046197827928,47.89724009194997,530610420053.0,,,0.0,delivery-only,loading,,0
b2b-430-0,0,b2b-430,mfr_goods,530610420053,22200,0,0,0,-122.32046197827928,47.89724009194997,530610420053.0,,,526.6207415700001,delivery-only,loading,,0
b2b-430-1,1,b2b-430,mfr_goods,530330072001,25320,22200,93600,600,-122.34515486440942,47.621471357624806,530330072001.0,611100,339940,394.62536190000003,delivery-only,unloading,private,600
b2b-430-2,2,b2b-430,mfr_goods,530330209003,28380,22200,93600,1140,-122.3581493185243,47.74654150354808,530330209003.0,611B00,339940,131.99537967,delivery-only,unloading,private,1140
b2b-430-3,3,b2b-430,mfr_goods,530610420053,31080,0,0,0,-122.32046197827928,47.89724009194997,530610420053.0,,,0.0,delivery-only,loading,,0
b2b-431-0,0,b2b-431,mfr_goods,530610420053,22200,0,0,0,-122.32046197827928,47.89724009194997,530610420053.0,,,1185.69045518,delivery-only,loading,,0
b2b-431-1,1,b2b-431,mfr_goods,530330047004,24840,22200,93600,900,-122.38098211434796,47.66499521534678,530330047004.0,624100,339940,131.5417873,delivery-only,unloading,private,900
b2b-431-2,2,b2b-431,mfr_goods,530330047002,25860,22200,93600,1200,-122.36741205430822,47.66211650740875,530330047002.0,4A0000,339940,131.5417873,delivery-only,unloading,private,1200
b2b-431-3,3,b2b-431,mfr_goods,530330112001,28140,22200,93600,1020,-122.33056960721468,47.52626625635061,530330112001.0,722211,339940,394.62536190000003,delivery-only,unloading,private,1020
b2b-431-4,4,b2b-431,mfr_goods,530330081002,31860,22200,93600,1080,-122.3329217483518,47.60395127644883,530330081002.0,541800,339940,131.99537967,delivery-only,unloading,private,1080
b2b-431-5,5,b2b-431,mfr_goods,530330073003,33060,22200,93600,360,-122.33699222653468,47.62443901021221,530330073003.0,541800,339940,263.99075934,delivery-only,unloading,private,360
b2b-431-6,6,b2b-431,mfr_goods,530330054003,34320,22200,93600,720,-122.34307259185717,47.64984023629618,530330054003.0,518200,339940,131.99537967,delivery-only,unloading,private,720
b2b-431-7,7,b2b-431,mfr_goods,530610420053,37560,0,0,0,-122.32046197827928,47.89724009194997,530610420053.0,,,0.0,delivery-only,loading,,0
b2b-440-0,0,b2b-440,mfr_goods,530610420053,27600,0,0,0,-122.32046197827928,47.89724009194997,530610420053.0,,,527.52792631,delivery-only,loading,,0
b2b-440-1,1,b2b-440,mfr_goods,530330073003,30720,27600,93600,480,-122.33699222653468,47.62443901021221,530330073003.0,541800,339940,131.99537967,delivery-only,unloading,private,480
b2b-440-2,2,b2b-440,mfr_goods,530330303131,33780,27600,93600,780,-122.31161843719748,47.31377322462767,530330303131.0,4A0000,339940,131.99537967,delivery-only,unloading,private,780
b2b-440-3,3,b2b-440,mfr_goods,530530721063,36660,27600,93600,300,-122.5454257484628,47.18036403472948,530530721063.0,541800,339940,131.5417873,delivery-only,unloading,private,300
b2b-440-4,4,b2b-440,mfr_goods,530330043011,42300,27600,93600,1080,-122.29470634292286,47.66279606802909,530330043011.0,4A0000,339940,131.99537967,delivery-only,unloading,private,1080
b2b-440-5,5,b2b-440,mfr_goods,530610420053,45720,0,0,0,-122.32046197827928,47.89724009194997,530610420053.0,,,0.0,delivery-only,loading,,0
b2b-443-0,0,b2b-443,mfr_goods,530610533014,41400,0,0,0,-122.31610846863688,48.31193108584794,530579519002.0,,,526.1671492,delivery-only,loading,,0
b2b-443-1,1,b2b-443,mfr_goods,530610519252,47340,41400,93600,600,-122.19686388054836,47.79723532074512,530610519252.0,5416A0,339940,526.1671492,delivery-only,unloading,private,600
b2b-443-2,2,b2b-443,mfr_goods,530610533014,55380,0,0,0,-122.31610846863688,48.31193108584794,530579519002.0,,,0.0,delivery-only,loading,,0
b2b-449-0,0,b2b-449,mfr_goods,530530732003,24600,0,0,0,-122.722177527917,47.06726163014591,410050210002.0,,,247.20784165,delivery-only,loading,,0
b2b-449-1,1,b2b-449,mfr_goods,530610514001,36120,24600,93600,360,-122.29347067955985,47.82054118082092,530610514001.0,561700,333612,49.44156833,delivery-only,unloading,private,360
b2b-449-2,2,b2b-449,mfr_goods,530610413032,37560,24600,93600,300,-122.24719927745872,47.93635277054206,530610413032.0,425000,333612,98.88313666,delivery-only,unloading,private,300
b2b-449-3,3,b2b-449,mfr_goods,530610514001,40080,24600,93600,660,-122.29347067955985,47.82054118082092,530610514001.0,561700,333612,98.88313666,delivery-only,unloading,private,660
b2b-449-4,4,b2b-449,mfr_goods,530530732003,51720,0,0,0,-122.58014198329504,46.93344098049039,410050210002.0,,,0.0,delivery-only,loading,,0
b2b-468-0,0,b2b-468,mfr_goods,530610524014,34800,0,0,0,-122.10226308744468,47.92855376131855,530610524014.0,,,35.38020486,delivery-only,loading,,0
b2b-468-1,1,b2b-468,mfr_goods,530610403002,37140,34800,93600,960,-122.20430517529938,48.00035217303634,530610403002.0,621200,339114,23.586803240000002,delivery-only,unloading,private,960
b2b-468-2,2,b2b-468,mfr_goods,530610413041,39120,34800,93600,960,-122.28287574107276,47.95187307552813,530610413041.0,621200,339114,11.793401620000001,delivery-only,unloading,private,960
b2b-468-3,3,b2b-468,mfr_goods,530610524014,41340,0,0,0,-122.10226308744468,47.92855376131855,530610524014.0,,,0.0,delivery-only,loading,,0
b2b-481-0,0,b2b-481,mfr_goods,530610418122,15600,0,0,0,-122.25634511413016,47.884371289989055,530610418122.0,,,35.38020486,delivery-only,loading,,0
b2b-481-1,1,b2b-481,mfr_goods,530610413042,17220,15600,93600,540,-122.26172030401712,47.94488795973459,530610413042.0,339116,339114,11.793401620000001,delivery-only,unloading,private,540
b2b-481-2,2,b2b-481,mfr_goods,530610401003,18360,15600,93600,720,-122.2076556848904,47.99987735723214,530610401003.0,339116,339114,11.793401620000001,delivery-only,unloading,private,720
b2b-481-3,3,b2b-481,mfr_goods,530610420061,20100,15600,93600,900,-122.287804819918,47.893142747625966,530610420061.0,621200,339114,11.793401620000001,delivery-only,unloading,private,900
b2b-481-4,4,b2b-481,mfr_goods,530610418122,21420,0,0,0,-122.25634511413016,47.884371289989055,530610418122.0,,,0.0,delivery-only,loading,,0
b2b-486-0,0,b2b-486,mfr_goods,530610514004,34800,0,0,0,-122.31912797904904,47.81485600010468,530610514004.0,,,61.23496995,delivery-only,loading,,0
b2b-486-1,1,b2b-486,mfr_goods,530350902011,38460,34800,93600,1200,-122.65978915822896,47.7594452823828,530350902011.0,621200,339114,24.49398798,delivery-only,unloading,private,1200
b2b-486-2,2,b2b-486,mfr_goods,530350803001,41040,34800,93600,1200,-122.61328980079264,47.58559475919704,530350803001.0,621200,339114,12.24699399,delivery-only,unloading,private,1200
b2b-486-3,3,b2b-486,mfr_goods,530530611004,44760,34800,93600,1200,-122.47759423738894,47.2360522125083,530530611004.0,621200,339114,12.24699399,delivery-only,unloading,private,1200
b2b-486-4,4,b2b-486,mfr_goods,530530718072,47220,34800,93600,780,-122.48785330029236,47.16856467742279,530530718072.0,339116,339114,12.24699399,delivery-only,unloading,private,780
b2b-486-5,5,b2b-486,mfr_goods,530610514004,54900,0,0,0,-122.31912797904904,47.81485600010468,530610514004.0,,,0.0,delivery-only,loading,,0
b2b-510-0,0,b2b-510,mfr_goods,530610413042,27600,0,0,0,-122.24353271927004,47.92767281571662,530610413042.0,,,36.74098197,delivery-only,loading,,0
b2b-510-1,1,b2b-510,mfr_goods,530330218021,30000,27600,93600,660,-122.18422375237026,47.7738168218532,530330218021.0,621200,339114,12.24699399,delivery-only,unloading,private,660
b2b-510-2,2,b2b-510,mfr_goods,530330323132,31800,27600,93600,660,-122.10395691205946,47.66517670624596,530330323132.0,621200,339114,12.24699399,delivery-only,unloading,private,660
b2b-510-3,3,b2b-510,mfr_goods,530330323092,32580,27600,93600,480,-122.12526341029074,47.67421476641091,530330323092.0,621200,339114,12.24699399,delivery-only,unloading,private,480
b2b-510-4,4,b2b-510,mfr_goods,530610413042,34800,0,0,0,-122.24353271927004,47.92767281571662,530610413042.0,,,0.0,delivery-only,loading,,0
b2b-516-0,0,b2b-516,mfr_goods,530610413042,27600,0,0,0,-122.24353271927004,47.92767281571662,530610413042.0,,,48.98797596,delivery-only,loading,,0
b2b-516-1,1,b2b-516,mfr_goods,530330017023,30780,27600,93600,900,-122.37154155540163,47.69709173704732,530330017023.0,621200,339114,12.24699399,delivery-only,unloading,private,900
b2b-516-2,2,b2b-516,mfr_goods,530330017012,31740,27600,93600,780,-122.35465517463342,47.69429212040588,530330017012.0,621200,339114,24.49398798,delivery-only,unloading,private,780
b2b-516-3,3,b2b-516,mfr_goods,530330017023,33240,27600,93600,960,-122.37154155540163,47.69709173704732,530330017023.0,621200,339114,12.24699399,delivery-only,unloading,private,960
b2b-516-4,4,b2b-516,mfr_goods,530610413042,36780,0,0,0,-122.24353271927004,47.92767281571662,530610413042.0,,,0.0,delivery-only,loading,,0
b2b-548-0,0,b2b-548,mfr_goods,530610521042,43200,0,0,0,-122.17775835311852,48.02198783245586,530610521042.0,,,439.98459890000004,delivery-only,loading,,0
b2b-548-1,1,b2b-548,mfr_goods,530330321031,48240,43200,93600,840,-122.04816633277244,47.544603145552166,530330321031.0,4A0000,316000,330.66883773,delivery-only,unloading,private,840
b2b-548-2,2,b2b-548,mfr_goods,530330326021,51600,43200,93600,420,-121.87861692035766,47.513237919556296,530330326021.0,624400,316000,109.31576117,delivery-only,unloading,private,420
b2b-548-3,3,b2b-548,mfr_goods,530610521042,57360,0,0,0,-122.17775835311852,48.02198783245586,530610521042.0,,,0.0,delivery-only,loading,,0
b2b-554-0,0,b2b-554,mfr_goods,530530732003,32400,0,0,0,-122.722177527917,47.06726163014591,410030104001.0,,,231.33210870000002,delivery-only,loading,,0
b2b-554-1,1,b2b-554,mfr_goods,530610413042,44340,32400,93600,1080,-122.2549546090255,47.93187187245015,530610413042.0,336411,336411,231.33210870000002,delivery-only,unloading,private,1080
b2b-554-2,2,b2b-554,mfr_goods,530530732003,58800,0,0,0,-122.722177527917,47.06726163014591,410030104001.0,,,0.0,delivery-only,loading,,0
b2b-558-0,0,b2b-558,mfr_goods,530610522041,41400,0,0,0,-121.99871280442646,47.86694677862228,530610522041.0,,,147.41752025,delivery-only,loading,,0
b2b-558-1,1,b2b-558,mfr_goods,530330014001,45480,41400,93600,420,-122.35444871630914,47.71050151072328,530330014001.0,541200,335991,48.534383590000004,delivery-only,unloading,private,420
b2b-558-2,2,b2b-558,mfr_goods,530610418052,48240,41400,93600,1200,-122.21944540868216,47.91149603398188,530610418052.0,485000,335991,98.88313666,delivery-only,unloading,private,1200
b2b-558-3,3,b2b-558,mfr_goods,530610522041,52560,0,0,0,-121.99871280442646,47.86694677862228,530610522041.0,,,0.0,delivery-only,loading,,0
b2b-559-0,0,b2b-559,mfr_goods,530610522041,41400,0,0,0,-121.99871280442646,47.86694677862228,530610522041.0,,,395.53254664,delivery-only,loading,,0
b2b-559-1,1,b2b-559,mfr_goods,530330292061,47640,41400,93600,600,-122.2212939075945,47.43148962746103,530330292061.0,336413,335991,395.53254664,delivery-only,unloading,private,600
b2b-559-2,2,b2b-559,mfr_goods,530610522041,58980,0,0,0,-121.99871280442646,47.86694677862228,530610522041.0,,,0.0,delivery-only,loading,,0
b2b-568-0,0,b2b-568,mfr_goods,530610413042,18000,0,0,0,-122.2518814669692,47.92527260090906,530610413042.0,,,5206.33322286,delivery-only,loading,,0
b2b-568-1,1,b2b-568,mfr_goods,530330323091,21960,18000,93600,780,-122.1422288453903,47.686076306242434,530330323091.0,230301,326190,2609.97049698,delivery-only,unloading,private,780
b2b-568-2,2,b2b-568,mfr_goods,530330275001,25260,18000,93600,540,-122.34777308489888,47.48913854320632,530330275001.0,621100,326190,2596.36272588,delivery-only,unloading,private,540
b2b-568-3,3,b2b-568,mfr_goods,530610413042,30540,0,0,0,-122.2518814669692,47.92527260090906,530610413042.0,,,0.0,delivery-only,loading,,0
b2b-594-0,0,b2b-594,mfr_goods,530610519121,30600,0,0,0,-122.11925088475886,47.800959821225376,530610519121.0,,,20100.03869181,delivery-only,loading,,0
b2b-594-1,1,b2b-594,mfr_goods,530610535071,34920,30600,93600,4680,-122.13879734105448,48.169572793795474,530610535071.0,331510,327100,20100.03869181,delivery-only,unloading,private,4680
b2b-594-2,2,b2b-594,mfr_goods,530610519121,43620,0,0,0,-122.11925088475886,47.800959821225376,530610519121.0,,,0.0,delivery-only,loading,,0
b2b-597-0,0,b2b-597,mfr_goods,530610519121,30600,0,0,0,-122.11925088475886,47.800959821225376,530610519121.0,,,20100.945876550002,delivery-only,loading,,0
b2b-597-1,1,b2b-597,mfr_goods,530330262001,34440,30600,93600,4200,-122.23022502954792,47.47345565629654,530330262001.0,230301,327100,20100.945876550002,delivery-only,unloading,private,4200
b2b-597-2,2,b2b-597,mfr_goods,530610519121,42180,0,0,0,-122.11925088475886,47.800959821225376,530610519121.0,,,0.0,delivery-only,loading,,0
b2b-598-0,0,b2b-598,mfr_goods,530610519121,30600,0,0,0,-122.11925088475886,47.800959821225376,530610519121.0,,,20100.945876550002,delivery-only,loading,,0
b2b-598-1,1,b2b-598,mfr_goods,530330262001,34440,30600,93600,420,-122.23022502954792,47.47345565629654,530330262001.0,230301,327100,20100.945876550002,delivery-only,unloading,private,420
b2b-598-2,2,b2b-598,mfr_goods,530610519121,38400,0,0,0,-122.11925088475886,47.800959821225376,530610519121.0,,,0.0,delivery-only,loading,,0
b2b-604-0,0,b2b-604,mfr_goods,530610519121,45600,0,0,0,-122.11925088475886,47.800959821225376,530610519121.0,,,20095.50276811,delivery-only,loading,,0
b2b-604-1,1,b2b-604,mfr_goods,530330237002,48420,45600,93600,3600,-122.18270419539522,47.636208152839735,530330237002.0,230301,327100,20095.50276811,delivery-only,unloading,private,3600
b2b-604-2,2,b2b-604,mfr_goods,530610519121,53400,0,0,0,-122.11925088475886,47.800959821225376,530610519121.0,,,0.0,delivery-only,loading,,0
b2b-605-0,0,b2b-605,mfr_goods,530610519121,45600,0,0,0,-122.11925088475886,47.800959821225376,530610519121.0,,,20105.02820788,delivery-only,loading,,0
b2b-605-1,1,b2b-605,mfr_goods,530330313021,53100,45600,93600,4680,-122.00621640698196,47.19372388876206,530330313021.0,230301,327100,20105.02820788,delivery-only,unloading,private,4680
b2b-605-2,2,b2b-605,mfr_goods,530610519121,64080,0,0,0,-122.11925088475886,47.800959821225376,530610519121.0,,,0.0,delivery-only,loading,,0
